platform,type,id,textreview_sentiment,has_image,face_visible,has_selfdes,selfdes_length,email,phone,idcard,sns,reviews,since,score,textreview_length
blablacar,m,1503,0.589,1,1,1,180,1,1,1,1,4,Apr 17,4.8,58
blablacar,m,1504,0.948,1,1,1,71,1,1,0,1,24,Dez 14,5,47
blablacar,m,1505,0.54,1,1,1,232,1,1,0,1,16,Mrz 18,5,45
blablacar,m,1506,,0,0,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1507,0.562,1,1,0,0,1,1,0,0,10,Jun 17,4.9,44
blablacar,m,1508,0.9,1,1,1,33,1,1,0,0,97,Nov 05,4.9,174
blablacar,m,1509,1,1,0,1,417,1,1,0,0,44,Mai 16,4.6,30
blablacar,m,1510,,0,0,0,0,0,1,0,0,0,Sep 18,,0
blablacar,m,1511,1,1,1,0,0,1,1,0,0,5,Nov 15,4.8,115
blablacar,m,1512,1,1,1,0,0,1,1,0,0,3,Jul 18,5,55
blablacar,m,1513,,1,1,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1514,0.994,1,1,0,0,1,1,0,1,2,Dez 16,5,101
blablacar,m,1515,,1,1,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1516,0.933,1,1,1,34,1,1,0,0,6,Sep 15,4.8,71
blablacar,m,1517,0.964,1,1,0,0,1,1,0,1,2,Apr 17,4.5,72
blablacar,m,1518,0.626,1,1,0,0,1,1,0,0,20,Aug 14,5,258
blablacar,m,1519,1,1,1,1,182,1,1,0,0,12,Aug 15,5,55
blablacar,m,1520,1,1,1,0,0,1,1,0,0,6,Aug 13,5,80
blablacar,m,1521,0,1,1,1,62,1,1,0,0,35,Feb 17,4.7,64
blablacar,m,1522,1,1,1,0,0,1,1,0,1,3,Okt 17,4.7,41
blablacar,m,1523,1,1,1,1,19,1,1,0,1,19,Sep 13,5,84
blablacar,m,1524,0.579,1,1,0,0,1,1,0,1,6,Mai 14,4.7,33
blablacar,m,1525,1,1,1,1,100,1,1,0,0,12,Aug 14,4.8,50
blablacar,m,1526,0.975,1,0,0,0,1,1,0,0,23,Jun 14,5,51
blablacar,m,1527,0.5,1,1,1,334,1,1,0,0,36,Dez 15,4.6,42
blablacar,m,1528,,1,1,1,459,1,1,0,0,0,Sep 18,,0
blablacar,m,1529,1,1,1,1,23,1,1,0,0,45,Sep 13,5,99
blablacar,m,1530,0.967,1,1,1,171,1,1,0,1,65,Jan 15,4.8,127
blablacar,m,1531,0,1,1,1,107,1,1,0,0,24,Jun 15,4.6,41
blablacar,m,1532,0.814,1,1,0,0,1,1,0,1,23,Sep 13,4.9,141
blablacar,m,1533,1,1,1,1,303,1,1,0,0,3,Dez 14,4.3,83
blablacar,m,1534,0.857,0,0,0,0,0,1,0,0,7,Mai 15,5,140
blablacar,m,1535,0.848,1,1,1,283,1,1,0,1,150,Apr 13,4.9,53
blablacar,m,1536,0.2,1,1,1,119,1,1,0,1,3,Nov 14,3.7,69
blablacar,m,1537,1,1,1,0,0,1,1,0,0,248,Apr 10,4.8,41
blablacar,m,1538,0.32,1,1,1,116,1,1,0,0,38,Mrz 14,4.8,48
blablacar,m,1539,0.017,1,1,0,0,1,1,0,1,4,Nov 17,3.8,160
blablacar,m,1540,0.813,1,1,1,102,1,1,0,0,9,Okt 15,4.9,175
blablacar,m,1541,0,1,1,1,23,1,1,0,0,11,Okt 16,4.5,208
blablacar,m,1542,0,1,0,1,73,1,1,0,1,1,Mai 17,4,41
blablacar,m,1543,1,1,1,0,0,1,1,0,0,120,Nov 13,4.8,51
blablacar,m,1544,0.809,1,1,1,15,1,1,0,1,7,Dez 16,4.9,40
blablacar,m,1545,0.889,1,1,1,115,1,1,0,0,3,Nov 17,5,50
blablacar,m,1546,0,1,1,1,224,1,1,0,0,20,Jan 18,4.7,30
blablacar,m,1547,1,0,0,0,0,0,1,0,0,4,Sep 18,5,93
blablacar,m,1548,1,1,1,1,196,1,1,0,0,8,Okt 15,5,70
blablacar,m,1549,0.986,1,1,1,67,1,1,0,0,3,Jan 15,5,126
blablacar,m,1550,1,1,1,1,51,1,1,0,0,67,Mai 16,5,72
blablacar,m,1551,0.895,1,1,1,21,1,1,0,1,47,Jul 15,4.9,94
blablacar,m,1552,,1,0,1,22,1,1,0,0,0,Sep 18,,0
blablacar,m,1553,0.763,1,1,1,122,1,1,0,1,104,Sep 15,5,67
blablacar,m,1554,0.954,1,1,1,150,1,1,0,1,45,Nov 10,5,63
blablacar,m,1555,0.998,0,0,0,0,1,1,0,0,41,Dez 12,5,71
blablacar,m,1556,,1,1,1,26,1,1,0,0,0,Okt 13,,0
blablacar,m,1557,,1,0,0,0,1,1,0,0,0,Aug 18,,0
blablacar,m,1558,1,1,1,0,0,0,0,0,0,33,Okt 14,4.8,60
blablacar,m,1559,,0,0,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1560,0.797,1,1,1,92,1,1,0,0,3,Mai 13,5,90
blablacar,m,1561,0.976,1,1,1,95,1,1,0,0,32,Apr 15,4.4,134
blablacar,m,1562,0.987,1,0,1,118,1,1,1,0,37,Jan 16,4.9,37
blablacar,m,1563,1,1,0,1,232,1,1,0,0,56,Sep 13,4.9,105
blablacar,m,1564,1,1,1,0,0,1,1,0,1,1,Dez 14,5,88
blablacar,m,1565,,0,0,0,0,1,1,0,0,0,Jul 18,,0
blablacar,m,1566,0.87,1,1,0,0,1,1,0,0,8,Feb 18,5,82
blablacar,m,1567,1,1,1,1,31,1,1,0,0,29,Jan 14,5,78
blablacar,m,1568,1,1,1,0,0,1,1,0,1,6,Jul 18,5,115
blablacar,m,1569,0.87,1,1,1,57,1,1,0,0,20,Dez 17,4.9,161
blablacar,m,1570,0.843,1,1,1,101,1,1,0,1,4,Aug 14,4.8,49
blablacar,m,1571,1,1,1,1,27,1,1,0,1,3,Jun 18,5,146
blablacar,m,1572,1,1,1,1,187,1,1,0,0,5,Jul 18,5,59
blablacar,m,1573,0.944,1,1,1,204,1,1,0,1,81,Feb 17,4.9,61
blablacar,m,1574,1,1,1,1,125,1,1,0,0,211,Apr 05,4.9,41
blablacar,m,1575,1,1,1,1,138,1,1,0,1,75,Jan 17,5,81
blablacar,m,1576,,0,0,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1577,0.808,1,1,1,244,1,1,0,0,10,Mai 15,5,111
blablacar,m,1578,1,1,1,0,0,1,1,0,0,6,Jul 17,5,112
blablacar,m,1579,1,1,1,1,27,1,1,0,1,32,Mrz 16,4.7,58
blablacar,m,1580,0.964,1,1,1,85,1,1,0,0,10,Jul 18,5,31
blablacar,m,1581,0.968,1,1,1,316,1,1,0,0,96,Apr 14,4.8,31
blablacar,m,1582,0.78,1,1,1,136,1,1,0,0,1,Okt 14,5,36
blablacar,m,1583,,1,1,0,0,1,1,0,1,0,Aug 18,,0
blablacar,m,1584,0,1,1,1,94,1,1,0,0,19,Aug 16,4.8,75
blablacar,m,1585,0.721,1,1,0,0,1,1,0,0,4,Jan 18,5,42
blablacar,m,1586,0.9,0,0,1,82,1,1,0,0,116,Sep 13,4.8,139
blablacar,m,1587,0.885,1,1,0,0,1,1,0,0,4,Feb 17,5,104
blablacar,m,1588,,0,0,0,0,1,1,0,0,0,Nov 16,,0
blablacar,m,1589,,1,1,0,0,0,1,0,0,0,Aug 18,,0
blablacar,m,1590,0,0,0,1,118,1,1,0,0,1,Jul 18,5,96
blablacar,m,1591,0,0,0,1,49,1,1,0,0,30,Dez 16,4.5,390
blablacar,m,1592,1,1,0,1,234,1,1,0,1,48,Okt 13,4.7,39
blablacar,m,1593,,1,1,1,43,1,1,0,1,0,Sep 18,,0
blablacar,m,1594,,1,0,0,0,1,1,0,0,0,Sep 16,,0
blablacar,m,1595,,1,1,0,0,1,1,0,1,0,Sep 16,,0
blablacar,m,1596,0.948,1,1,1,48,1,1,0,1,13,Nov 15,4.2,54
blablacar,m,1597,0.857,1,1,1,177,1,1,0,1,1,Mrz 16,5,169
blablacar,m,1598,1,0,0,0,0,1,1,0,0,46,Okt 15,4.9,81
blablacar,m,1599,1,1,1,0,0,1,1,0,0,6,Apr 13,5,118
blablacar,m,1600,,0,0,0,0,1,1,0,1,0,Aug 16,,0
blablacar,m,1601,,1,1,1,50,1,1,0,1,0,Mai 15,,0
blablacar,m,1602,0.728,1,1,0,0,1,1,0,0,5,Jun 15,5,58
blablacar,m,1603,0.999,1,1,1,235,1,1,1,1,18,Apr 18,4.9,158
blablacar,m,1604,0,1,1,1,141,1,1,0,0,1,Mai 18,4,75
blablacar,m,1605,0,1,1,1,273,1,1,0,0,43,Aug 14,4.6,57
blablacar,m,1606,,1,1,0,0,1,1,0,1,0,Apr 18,,0
blablacar,m,1607,,1,1,1,26,1,1,0,1,0,Okt 14,,0
blablacar,m,1608,0.988,0,0,1,42,1,1,0,0,8,Apr 14,5,69
blablacar,m,1609,0.824,1,1,0,0,1,1,0,0,2,Dez 13,5,70
blablacar,m,1610,0.988,0,0,0,0,1,1,0,0,16,Apr 15,4.6,69
blablacar,m,1611,1,1,1,1,121,1,1,0,1,72,Jan 15,4.9,76
blablacar,m,1612,1,1,1,1,296,1,1,0,0,5,Sep 18,5,90
blablacar,m,1613,0.82,1,1,0,0,1,1,0,1,28,Feb 17,4.9,37
blablacar,m,1614,0,1,1,1,77,1,1,0,0,9,Okt 16,4.9,68
blablacar,m,1615,0.794,1,1,1,130,1,1,0,1,29,Apr 17,4.6,197
blablacar,m,1616,0.674,1,1,1,124,1,1,0,0,389,Okt 02,4.8,40
blablacar,m,1617,1,0,0,1,159,1,1,0,0,176,Aug 13,4.9,81
blablacar,m,1618,1,1,1,0,0,1,1,0,0,38,Apr 12,5,103
blablacar,m,1619,,1,1,1,173,1,1,0,1,0,Okt 16,,0
blablacar,m,1620,0.552,1,1,1,45,1,1,0,1,1,Jun 14,5,92
blablacar,m,1621,0.811,1,1,1,35,1,1,0,0,2,Aug 16,4.5,84
blablacar,m,1622,1,1,1,0,0,1,1,0,0,11,Sep 13,5,73
blablacar,m,1623,0.793,0,0,1,66,1,1,0,0,3,Aug 18,5,67
blablacar,m,1624,0.992,0,0,0,0,1,1,0,0,232,Feb 13,4.5,55
blablacar,m,1625,1,1,1,1,139,1,1,0,0,19,Dez 13,4.9,80
blablacar,m,1626,0.885,1,1,1,52,1,1,0,0,86,Sep 03,4.7,154
blablacar,m,1627,0.848,1,1,0,0,1,1,0,0,3,Aug 18,5,65
blablacar,m,1628,0.949,1,1,1,330,1,1,1,1,2,Nov 15,5,51
blablacar,m,1629,0.467,1,1,0,0,1,1,0,0,5,Mrz 15,5,49
blablacar,m,1630,,1,1,1,193,1,1,0,0,0,Aug 17,,0
blablacar,m,1631,1,1,1,1,179,1,1,0,0,8,Sep 16,4.9,31
blablacar,m,1632,0,1,1,0,0,1,1,0,1,1,Jul 18,1,67
blablacar,m,1633,1,1,1,1,219,1,1,0,1,19,Nov 13,5,71
blablacar,m,1634,0,0,0,0,0,0,1,0,0,1,Apr 18,5,40
blablacar,m,1635,1,1,1,0,0,1,1,0,1,82,Jan 16,4.8,58
blablacar,m,1636,,1,1,0,0,1,1,0,0,0,Okt 16,,0
blablacar,m,1637,0.834,1,1,1,85,1,1,0,0,25,Nov 15,4.7,82
blablacar,m,1638,1,1,1,1,124,1,1,0,1,235,Aug 16,4.9,60
blablacar,m,1639,0.845,1,1,0,0,1,1,0,0,43,Apr 14,4.9,179
blablacar,m,1640,1,1,1,1,46,1,1,0,1,1,Sep 18,5,77
blablacar,m,1641,0.976,1,0,1,121,1,1,0,1,5,Mrz 16,5,143
blablacar,m,1642,0.529,1,0,1,200,1,1,0,0,30,Feb 16,4.9,38
blablacar,m,1643,1,1,1,1,38,1,1,0,0,114,Apr 16,4.9,32
blablacar,m,1644,1,1,1,1,172,1,1,0,0,4,Aug 13,5,47
blablacar,m,1645,1,1,0,1,66,1,1,0,1,11,Mai 14,4.5,76
blablacar,m,1646,0.845,1,0,0,0,1,1,0,1,1,Feb 16,5,54
blablacar,m,1647,1,1,1,0,0,1,1,0,0,6,Apr 09,5,44
blablacar,m,1648,1,1,1,1,99,1,1,0,1,5,Dez 15,5,49
blablacar,m,1649,0.731,1,1,1,166,1,1,0,0,74,Jul 14,4.8,86
blablacar,m,1650,1,1,1,0,0,1,1,0,0,16,Sep 15,5,47
blablacar,m,1651,0.855,1,1,1,182,1,1,0,0,2,Aug 18,5,74
blablacar,m,1652,1,0,0,0,0,1,1,0,0,10,Jul 15,4.9,84
blablacar,m,1653,1,1,1,1,229,1,1,0,0,1,Feb 17,5,61
blablacar,m,1654,,1,1,1,115,1,1,0,0,0,Apr 18,,0
blablacar,m,1655,,1,1,1,35,1,1,0,1,0,Feb 16,,0
blablacar,m,1656,1,1,1,1,122,1,1,0,1,6,Jul 15,4.8,71
blablacar,m,1657,0.742,0,0,1,65,1,1,0,0,55,Jul 15,4.9,35
blablacar,m,1658,0.916,0,0,0,0,1,1,0,0,218,Nov 07,4.7,70
blablacar,m,1659,0.979,1,1,1,131,1,1,1,1,4,Mrz 16,4.8,34
blablacar,m,1660,1,1,1,0,0,1,1,0,0,6,Dez 17,4.8,57
blablacar,m,1661,0.75,1,1,0,0,1,1,0,0,17,Apr 15,4.6,244
blablacar,m,1662,0.678,1,1,1,238,1,1,0,0,55,Jun 13,4.8,72
blablacar,m,1663,,0,0,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1664,,1,1,1,133,1,1,0,1,0,Sep 18,,0
blablacar,m,1665,0.852,1,1,1,266,1,1,0,1,4,Mai 18,5,74
blablacar,m,1666,0,1,1,0,0,1,1,0,1,34,Feb 13,4.8,58
blablacar,m,1667,1,1,1,0,0,1,1,0,0,5,Jun 15,5,110
blablacar,m,1668,0,1,1,1,141,1,1,0,1,5,Sep 17,5,108
blablacar,m,1669,1,0,0,1,134,1,1,0,1,21,Mai 13,5,51
blablacar,m,1670,,1,1,1,152,0,1,0,1,0,Feb 17,,0
blablacar,m,1671,0.998,1,1,0,0,1,1,0,1,41,Jun 14,5,37
blablacar,m,1672,1,1,1,1,31,1,1,0,1,2,Apr 16,5,76
blablacar,m,1673,1,1,1,1,68,1,1,0,0,14,Nov 15,4,47
blablacar,m,1674,1,0,0,0,0,1,1,0,0,2,Aug 16,4,99
blablacar,m,1675,0.722,0,0,0,0,1,1,0,0,5,Dez 16,4.6,51
blablacar,m,1676,0.98,1,0,1,271,1,1,0,1,5,Jul 14,4.8,130
blablacar,m,1677,1,1,1,1,253,1,1,0,0,6,Sep 16,5,80
blablacar,m,1678,,1,1,0,0,1,1,0,0,0,Aug 18,,0
blablacar,m,1679,,1,1,0,0,0,1,0,1,0,Aug 18,,0
blablacar,m,1680,1,1,1,1,133,1,1,0,0,2,Aug 17,5,85
blablacar,m,1681,1,1,1,1,18,1,1,0,1,19,Mai 13,5,40
blablacar,m,1682,,1,1,1,17,1,1,0,0,0,Mrz 16,,0
blablacar,m,1683,,1,1,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1684,0.944,1,1,1,31,1,1,0,1,4,Sep 14,4.3,69
blablacar,m,1685,,1,1,1,110,1,1,0,0,0,Sep 18,,0
blablacar,m,1686,,1,1,1,28,1,1,0,0,0,Jun 16,,0
blablacar,m,1687,0.997,1,1,1,202,1,1,0,1,1,Mrz 15,4,82
blablacar,m,1688,1,1,1,1,420,1,1,0,1,61,Sep 13,5,111
blablacar,m,1689,1,0,0,0,0,1,1,0,0,31,Okt 15,4.4,42
blablacar,m,1690,1,1,1,1,16,1,1,0,1,3,Okt 17,5,82
blablacar,m,1691,0.996,1,1,0,0,1,1,0,0,2,Sep 18,5,85
blablacar,m,1692,0.947,1,0,1,472,1,1,0,0,10,Dez 16,4.8,98
blablacar,m,1693,0.9,1,1,0,0,1,1,0,0,7,Dez 17,5,147
blablacar,m,1694,1,1,1,1,24,1,1,0,0,4,Okt 13,5,88
blablacar,m,1695,0.959,1,1,1,91,1,1,1,1,8,Aug 18,4.5,167
blablacar,m,1696,0.675,1,1,1,70,1,1,0,0,29,Feb 14,4.9,157
blablacar,m,1697,1,1,1,1,111,1,1,0,0,9,Apr 16,5,99
blablacar,m,1698,1,1,1,1,201,1,1,0,1,37,Dez 14,4.9,99
blablacar,m,1699,1,1,1,0,0,1,1,0,0,4,Jul 18,5,65
blablacar,m,1700,1,1,1,1,17,1,1,0,0,1,Sep 13,5,36
blablacar,m,1701,0.691,1,1,0,0,1,1,0,0,5,Jul 14,4.4,206
blablacar,m,1702,0.994,1,1,1,143,1,1,0,0,9,Aug 15,5,263
blablacar,m,1703,0.956,1,1,0,0,1,1,0,1,3,Feb 18,5,37
blablacar,m,1704,1,1,1,1,487,1,1,0,1,27,Apr 17,4,48
blablacar,m,1705,1,1,1,1,77,1,1,0,0,38,Jun 14,4.7,57
blablacar,m,1706,1,1,1,1,227,1,1,0,0,126,Jan 07,4.9,72
blablacar,m,1707,1,1,1,1,129,1,1,0,0,25,Dez 15,4.9,132
blablacar,m,1708,1,1,1,1,53,1,1,0,1,9,Mrz 15,5,75
blablacar,m,1709,0.519,1,1,1,84,1,1,0,1,240,Mai 14,4.9,61
blablacar,m,1710,0.722,1,1,1,52,1,1,0,0,17,Mrz 14,4.5,270
blablacar,m,1711,0.714,1,1,0,0,1,1,0,0,31,Jan 14,4.9,51
blablacar,m,1712,1,1,1,1,318,1,1,0,1,52,Jan 18,4.9,72
blablacar,m,1713,0.992,1,1,1,182,1,1,0,0,32,Aug 15,4.8,202
blablacar,m,1714,0.911,1,1,1,128,1,1,0,1,23,Jan 14,5,89
blablacar,m,1715,1,0,0,0,0,1,1,0,0,16,Aug 13,4.9,57
blablacar,m,1716,,0,0,0,0,0,1,0,1,0,Feb 18,,0
blablacar,m,1717,0.598,1,1,1,485,1,1,0,1,4,Apr 16,4.8,75
blablacar,m,1718,0.763,1,1,1,289,1,1,0,0,2,Aug 18,5,235
blablacar,m,1719,0.803,1,1,0,0,1,1,0,0,10,Apr 18,4.8,210
blablacar,m,1720,1,1,1,0,0,1,1,0,0,183,Dez 13,4.5,44
blablacar,m,1721,,1,1,1,199,1,1,0,1,0,Sep 15,,0
blablacar,m,1722,0,1,1,0,0,1,1,0,0,2,Mai 18,5,41
blablacar,m,1723,1,1,1,1,48,1,1,0,0,77,Mai 12,4.4,125
blablacar,m,1724,1,1,1,1,106,1,1,0,0,25,Jul 14,5,38
blablacar,m,1725,0.967,1,1,1,22,1,1,0,1,15,Aug 13,4.9,31
blablacar,m,1726,1,1,1,1,81,1,1,0,0,10,Jun 16,5,65
blablacar,m,1727,1,0,0,0,0,1,1,0,0,144,Mrz 12,5,77
blablacar,m,1728,0.968,1,1,1,54,1,1,0,0,2,Jul 17,5,45
blablacar,m,1729,1,1,1,1,96,1,1,0,0,25,Aug 14,4.9,71
blablacar,m,1730,0.83,1,1,1,145,1,1,0,0,18,Dez 15,4.8,68
blablacar,m,1731,0.682,1,1,1,30,1,1,0,1,58,Sep 15,4.9,54
blablacar,m,1732,0.951,1,1,1,55,1,1,0,1,9,Mrz 16,4.4,122
blablacar,m,1733,0.856,1,1,0,0,1,1,0,0,12,Feb 15,4.9,44
blablacar,m,1734,0.562,1,1,1,41,1,1,0,0,7,Sep 13,4.9,12
blablacar,m,1735,1,1,1,0,0,1,1,0,0,15,Jul 15,4.7,73
blablacar,m,1736,0.973,1,1,0,0,1,1,0,0,8,Nov 14,4.8,42
blablacar,m,1737,0.82,1,0,1,160,1,1,0,0,54,Mrz 14,4.9,116
blablacar,m,1738,0.794,1,1,1,49,1,1,0,0,15,Jun 15,4.8,56
blablacar,m,1739,1,1,1,0,0,1,1,0,0,3,Okt 16,5,34
blablacar,m,1740,0,0,0,0,0,1,1,0,0,8,Jul 17,4.9,46
blablacar,m,1741,1,1,1,1,334,1,1,0,0,17,Nov 17,4.9,90
blablacar,m,1742,0.825,1,1,0,0,1,1,0,1,2,Jun 13,5,16
blablacar,m,1743,,1,1,1,38,1,1,0,0,0,Jul 18,,0
blablacar,m,1744,,1,1,1,21,1,1,0,0,0,Sep 18,,0
blablacar,m,1745,0.802,1,1,1,61,1,1,0,1,77,Jan 14,4.9,53
blablacar,m,1746,0.653,1,1,0,0,1,1,0,0,11,Mai 17,5,69
blablacar,m,1747,0.844,1,0,0,0,1,1,0,0,1,Jan 17,5,47
blablacar,m,1748,1,1,1,1,95,1,1,0,0,8,Okt 15,5,72
blablacar,m,1749,0.575,1,1,0,0,1,1,0,0,2,Nov 14,5,66
blablacar,m,1750,0.727,1,1,0,0,1,1,0,1,15,Jul 16,4.9,279
blablacar,m,1751,1,1,1,0,0,1,1,0,1,12,Jul 14,5,85
blablacar,m,1752,0.976,1,1,1,227,1,1,0,1,109,Nov 14,4.9,126
blablacar,m,1753,,1,1,1,138,1,1,0,0,0,Aug 18,,0
blablacar,m,1754,1,1,1,1,167,1,1,0,1,4,Okt 03,5,71
blablacar,m,1755,1,1,0,1,23,1,1,0,1,17,Okt 15,4.9,45
blablacar,m,1756,1,1,1,0,0,1,1,0,0,20,Apr 16,4.9,62
blablacar,m,1757,1,1,1,1,115,1,1,0,1,5,Jul 16,5,47
blablacar,m,1758,1,1,1,1,71,1,1,0,1,10,Dez 15,4.6,44
blablacar,m,1759,,1,1,1,61,1,1,0,0,0,Jun 16,,0
blablacar,m,1760,0.325,0,0,0,0,1,1,0,0,54,Aug 15,4.2,353
blablacar,m,1761,,1,1,0,0,1,1,0,1,0,Jun 14,,0
blablacar,m,1762,0.976,1,1,0,0,1,1,0,1,3,Mai 18,5,146
blablacar,m,1763,,0,0,0,0,1,1,0,0,0,Jun 18,,0
blablacar,m,1764,0.906,1,1,1,494,1,1,0,0,129,Jul 12,4.5,37
blablacar,m,1765,0.896,1,1,1,13,1,1,0,0,1,Aug 14,5,34
blablacar,m,1766,0.78,0,0,0,0,1,1,0,0,5,Sep 15,4.8,32
blablacar,m,1767,1,1,1,1,123,1,1,0,0,70,Sep 15,5,69
blablacar,m,1768,0.821,1,1,1,146,1,1,0,0,17,Aug 14,4.9,159
blablacar,m,1769,1,1,1,0,0,1,1,0,0,97,Dez 13,4.9,50
blablacar,m,1770,1,1,1,0,0,1,1,0,0,24,Sep 16,4.9,82
blablacar,m,1771,1,1,1,1,259,1,1,0,0,10,Apr 18,4.9,106
blablacar,m,1772,,1,1,1,165,1,1,0,1,0,Sep 16,,0
blablacar,m,1773,0.685,1,1,0,0,1,1,0,0,39,Jul 17,5,321
blablacar,m,1774,0.868,1,1,1,20,1,1,0,1,38,Apr 11,4.8,73
blablacar,m,1775,0.392,0,0,1,64,1,1,0,0,2,Apr 16,4,65
blablacar,m,1776,0.878,1,1,1,207,1,1,0,1,10,Mai 14,4.7,93
blablacar,m,1777,,1,1,0,0,1,1,0,1,0,Sep 18,,0
blablacar,m,1778,0.915,1,1,1,252,1,1,0,1,21,Jul 14,4.5,75
blablacar,m,1779,1,1,1,1,278,1,1,0,1,8,Okt 16,4.8,57
blablacar,m,1780,0.951,1,1,1,214,1,1,0,1,84,Apr 16,4.9,31
blablacar,m,1781,1,1,0,0,0,1,1,0,0,216,Mai 16,4.8,50
blablacar,m,1782,0.662,1,1,1,45,1,1,0,1,9,Mrz 16,4.7,40
blablacar,m,1783,0.961,1,1,1,253,1,1,0,1,39,Jan 14,4.7,46
blablacar,m,1784,1,1,1,1,152,1,1,0,1,17,Jun 15,4.9,33
blablacar,m,1785,1,1,1,1,70,1,1,0,1,3,Apr 16,5,61
blablacar,m,1786,0.548,1,1,1,334,1,1,0,0,23,Jun 14,4.9,55
blablacar,m,1787,1,1,1,1,79,1,1,0,1,30,Aug 17,4.9,66
blablacar,m,1788,,0,0,0,0,1,1,0,1,0,Jul 15,,0
blablacar,m,1789,0.177,1,1,0,0,1,1,0,0,116,Aug 14,4.8,162
blablacar,m,1790,0.955,1,1,1,121,1,1,0,1,52,Jun 14,5,150
blablacar,m,1791,1,1,1,1,491,1,1,0,0,32,Jul 15,4.9,64
blablacar,m,1792,,0,0,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1793,0.672,1,1,1,223,1,1,0,0,75,Apr 16,5,44
blablacar,m,1794,0.955,1,1,0,0,1,1,0,0,10,Mrz 17,4.8,134
blablacar,m,1795,,0,0,0,0,1,1,0,0,0,Sep 18,,0
blablacar,m,1796,1,0,0,1,133,1,1,0,0,11,Aug 16,5,102
blablacar,m,1797,0.935,1,1,1,202,1,1,0,1,44,Mai 15,4.9,156
blablacar,m,1798,1,1,1,1,35,1,1,0,1,2,Mrz 18,5,32
blablacar,m,1799,1,0,0,0,0,1,1,0,0,31,Jan 10,5,106
blablacar,m,1800,0.593,1,1,1,36,1,1,0,1,1,Jul 18,5,58
blablacar,m,1801,,1,1,0,0,1,1,0,0,0,Apr 17,,0
blablacar,m,1802,0.813,1,1,1,31,1,1,0,0,12,Mai 16,5,170
blablacar,m,1803,0.5,1,1,0,0,1,1,0,0,34,Mai 16,4.9,31
blablacar,m,1804,1,1,1,1,183,1,1,0,1,81,Aug 13,4.7,52
blablacar,m,1805,0.796,1,1,1,111,1,1,0,1,1,Aug 13,5,64
blablacar,m,1806,1,1,1,1,69,1,1,0,0,38,Dez 16,4.9,47
blablacar,m,1807,0.658,1,1,1,78,1,1,0,0,137,Nov 05,4.9,66
blablacar,m,1808,0.99,1,0,0,0,1,1,0,0,9,Mai 16,4.9,100
blablacar,m,1809,0.885,1,1,1,96,1,1,0,0,8,Aug 16,5,138
blablacar,m,1810,0.788,1,1,0,0,1,1,0,0,16,Okt 13,4.9,35
blablacar,m,1811,,1,1,0,0,0,1,0,0,0,Sep 18,,0
blablacar,m,1812,0.983,1,1,1,170,1,1,0,0,11,Jun 13,4.9,81
blablacar,m,1813,0.984,1,1,1,189,1,1,0,0,18,Jul 15,4.8,79
blablacar,m,1814,1,1,1,1,314,1,1,0,1,36,Aug 14,4.9,50
blablacar,m,1815,1,1,1,1,484,1,1,0,0,1,Mai 18,5,53
blablacar,m,1816,1,1,1,0,0,1,1,0,0,6,Apr 14,5,44
blablacar,m,1817,,1,1,1,24,0,0,0,0,0,Mai 12,,0
blablacar,m,1818,,1,1,1,279,1,1,1,0,0,Sep 18,,0
blablacar,m,1819,0.982,1,1,1,312,1,1,1,1,13,Mrz 13,4.6,137
blablacar,m,1820,0.974,1,1,1,199,1,1,1,1,2,Jun 13,4,74
blablacar,m,1821,1,1,1,0,0,1,1,1,1,1,Mrz 17,4,44
blablacar,m,1822,1,1,1,1,313,1,1,0,0,4,Jun 13,4.8,78
blablacar,m,1823,1,1,1,0,0,1,1,0,0,11,Apr 14,4.7,62
blablacar,m,1824,0.933,1,1,1,116,1,1,0,0,1,Jan 15,5,105
blablacar,m,1825,,1,1,0,0,1,1,1,0,0,Apr 18,,0
blablacar,m,1826,0,1,1,1,86,1,1,0,0,30,Sep 17,4.7,32
blablacar,m,1827,0.999,1,1,0,0,1,1,0,1,3,Dez 12,4.7,139
blablacar,m,1828,,1,1,1,319,1,1,1,1,0,Nov 14,,0
blablacar,m,1829,,1,1,1,161,1,1,1,1,0,Nov 15,,0
blablacar,m,1830,,1,1,1,60,1,1,1,0,0,Jul 13,,0
blablacar,m,1831,,1,1,1,476,1,1,1,1,0,Jun 18,,0
blablacar,m,1832,0.972,1,1,0,0,1,1,0,1,2,Jan 17,4.5,201
blablacar,m,1833,,1,0,1,191,1,1,0,1,0,Mai 18,,0
blablacar,m,1834,0.998,1,1,1,252,1,1,0,0,4,Apr 16,4.5,51
blablacar,m,1835,0.949,1,1,0,0,1,1,0,0,1,Mai 17,5,126
blablacar,m,1836,0.927,1,1,1,43,1,1,1,1,1,Jul 14,5,137
blablacar,m,1837,0.996,1,1,0,0,1,1,1,1,35,Aug 13,4.9,58
